timestamp,close,high,low,trade_count,open,volume,vwap
2025-02-26 07:54:00+00:00,245.93,245.93,245.8,11,245.8,428,245.892857
2025-02-26 07:55:00+00:00,245.96,245.97,245.93,30,245.93,1383,245.964231
2025-02-26 07:58:00+00:00,246.0,246.0,246.0,18,246.0,690,246.0
2025-02-26 07:59:00+00:00,245.97,245.97,245.97,25,245.97,710,245.97
2025-02-26 08:00:00+00:00,246.99,247.23,245.7,1176,246.22,839961,246.167585
2025-02-26 08:01:00+00:00,245.55,246.0028,245.05,235,246.0028,11547,245.559157
2025-02-26 08:02:00+00:00,245.68,245.75,245.5716,200,245.59,6994,245.647675
2025-02-26 08:03:00+00:00,245.71,245.74,245.57,48,245.68,3520,245.612287
2025-02-26 08:04:00+00:00,245.75,245.75,245.64,87,245.68,3563,245.679471
2025-02-26 08:05:00+00:00,245.9,245.9,245.82,42,245.82,1465,245.842913
2025-02-26 08:06:00+00:00,245.75,245.9,245.75,33,245.9,3084,245.823156
2025-02-26 08:09:00+00:00,246.0,246.0,245.75,59,245.75,9161,245.971261
2025-02-26 08:10:00+00:00,245.9528,245.9528,245.9528,13,245.9528,581,245.9528
2025-02-26 08:11:00+00:00,245.95,245.95,245.95,13,245.95,358,245.95
2025-02-26 08:12:00+00:00,245.7,245.7,245.7,18,245.7,365,245.7
2025-02-26 08:13:00+00:00,245.89,245.9,245.72,30,245.72,985,245.857617
2025-02-26 08:16:00+00:00,245.82,245.82,245.82,13,245.82,219,245.82
2025-02-26 08:18:00+00:00,245.9989,245.9989,245.94,22,245.9909,1455,245.993247
2025-02-26 08:19:00+00:00,245.91,245.91,245.91,21,245.91,332,245.91
2025-02-26 08:21:00+00:00,245.88,245.91,245.88,48,245.9,1768,245.904515
2025-02-26 08:22:00+00:00,245.93,245.93,245.91,37,245.91,786,245.923289
2025-02-26 08:23:00+00:00,245.99,246.0,245.97,62,245.99,3217,245.984525
2025-02-26 08:27:00+00:00,245.94,245.97,245.88,30,245.97,1759,245.914183
2025-02-26 08:28:00+00:00,245.9199,245.945,245.9199,37,245.945,589,245.934542
2025-02-26 08:29:00+00:00,245.92,245.92,245.8517,54,245.8517,2013,245.866688
2025-02-26 08:30:00+00:00,245.9747,245.9885,245.95,19,245.9885,1404,245.982413
2025-02-26 08:31:00+00:00,245.95,245.95,245.95,25,245.95,377,245.95
2025-02-26 08:32:00+00:00,245.8713,245.94,245.8713,19,245.94,1444,245.887235
2025-02-26 08:33:00+00:00,245.86,245.94,245.86,37,245.94,1065,245.904444
2025-02-26 08:34:00+00:00,245.87,245.87,245.87,23,245.87,411,245.87
2025-02-26 08:37:00+00:00,245.65,245.8,245.65,85,245.8,3612,245.775865
2025-02-26 08:38:00+00:00,245.72,245.72,245.6501,19,245.6501,381,245.6734
2025-02-26 08:39:00+00:00,245.7,245.7,245.6501,16,245.7,420,245.683367
2025-02-26 08:40:00+00:00,245.7,245.72,245.69,48,245.7,2487,245.702615
2025-02-26 08:41:00+00:00,245.67,245.76,245.67,26,245.76,633,245.73
2025-02-26 08:42:00+00:00,245.65,245.7475,245.65,54,245.74,1174,245.718003
2025-02-26 08:43:00+00:00,245.6,245.6488,245.6,41,245.6488,1835,245.628961
2025-02-26 08:44:00+00:00,245.7,245.7,245.6201,27,245.6201,665,245.657613
2025-02-26 08:45:00+00:00,245.6799,245.74,245.6799,32,245.74,788,245.69192
2025-02-26 08:46:00+00:00,245.53,245.62,245.53,61,245.6,3303,245.596765
2025-02-26 08:47:00+00:00,245.55,245.55,245.54,51,245.54,1110,245.544156
2025-02-26 08:48:00+00:00,245.4,245.5997,245.4,83,245.5997,3673,245.474071
2025-02-26 08:49:00+00:00,245.27,245.4,245.21,82,245.4,4915,245.364379
2025-02-26 08:50:00+00:00,245.47,245.47,245.28,61,245.3,2598,245.330208
2025-02-26 08:51:00+00:00,245.41,245.41,245.36,69,245.4,2817,245.385771
2025-02-26 08:52:00+00:00,245.44,245.44,245.4,47,245.41,5862,245.4024
2025-02-26 08:53:00+00:00,245.62,245.62,245.4,79,245.4,4054,245.509853
2025-02-26 08:54:00+00:00,245.56,245.59,245.55,40,245.55,967,245.573486
2025-02-26 08:56:00+00:00,245.41,245.45,245.41,52,245.45,2010,245.4234
2025-02-26 08:57:00+00:00,245.42,245.42,245.41,40,245.41,957,245.41295
2025-02-26 08:58:00+00:00,245.45,245.46,245.44,41,245.44,1321,245.45146
2025-02-26 08:59:00+00:00,245.5,245.5,245.43,49,245.45,1380,245.451385
2025-02-26 09:00:00+00:00,245.4454,245.57,245.4454,57,245.48,2076,245.516304
2025-02-26 09:01:00+00:00,245.7,245.71,245.6,94,245.6,5157,245.682708
2025-02-26 09:02:00+00:00,245.75,245.78,245.73,48,245.73,1452,245.748502
2025-02-26 09:03:00+00:00,245.62,245.62,245.62,34,245.62,455,245.62
2025-02-26 09:05:00+00:00,245.6,245.66,245.6,49,245.66,1115,245.646024
2025-02-26 09:07:00+00:00,245.64,245.68,245.64,51,245.68,923,245.66
2025-02-26 09:08:00+00:00,245.56,245.6,245.56,26,245.6,468,245.576667
2025-02-26 09:10:00+00:00,245.53,245.55,245.5,68,245.55,3051,245.510371
2025-02-26 09:11:00+00:00,245.5014,245.55,245.5,37,245.5,1671,245.527371
2025-02-26 09:12:00+00:00,245.5007,245.56,245.5007,47,245.54,1724,245.527145
2025-02-26 09:13:00+00:00,245.41,245.55,245.41,78,245.53,2900,245.469473
2025-02-26 09:14:00+00:00,245.43,245.5,245.35,94,245.45,8817,245.406171
2025-02-26 09:15:00+00:00,245.49,245.49,245.38,68,245.38,1994,245.45
2025-02-26 09:16:00+00:00,245.4,245.44,245.4,34,245.42,1411,245.422561
2025-02-26 09:17:00+00:00,245.32,245.41,245.31,112,245.41,4738,245.335736
2025-02-26 09:18:00+00:00,245.45,245.52,245.3202,101,245.33,4818,245.405022
2025-02-26 09:19:00+00:00,245.54,245.54,245.3796,80,245.3796,4693,245.502364
2025-02-26 09:20:00+00:00,245.5,245.52,245.5,27,245.52,686,245.514118
2025-02-26 09:21:00+00:00,245.75,245.81,245.61,142,245.65,6587,245.728989
2025-02-26 09:22:00+00:00,245.78,245.78,245.78,12,245.78,152,245.78
2025-02-26 09:23:00+00:00,245.67,245.75,245.63,42,245.75,1551,245.674716
2025-02-26 09:24:00+00:00,245.47,245.64,245.47,65,245.57,1381,245.552296
2025-02-26 09:25:00+00:00,245.31,245.7501,245.12,251,245.42,28276,245.261715
2025-02-26 09:26:00+00:00,245.53,245.72,245.32,126,245.41,6154,245.436081
2025-02-26 09:27:00+00:00,244.87,245.57,244.86,419,245.36,25821,245.105907
2025-02-26 09:28:00+00:00,244.31,244.85,243.85,616,244.33,46102,244.193003
2025-02-26 09:29:00+00:00,244.38,244.39,244.04,387,244.3863,46234,244.247195
2025-02-26 09:30:00+00:00,243.67,244.98,243.6001,12844,244.38,1136208,244.393211
2025-02-26 09:31:00+00:00,243.47,243.96,243.135,4181,243.67,304774,243.461857
2025-02-26 09:32:00+00:00,243.605,244.34,243.44,4138,243.44,281229,243.84284
2025-02-26 09:33:00+00:00,243.32,243.82,242.92,5190,243.57,406727,243.335168
2025-02-26 09:34:00+00:00,243.455,243.6,242.97,3285,243.36,200457,243.290934
2025-02-26 09:35:00+00:00,242.94,243.69,242.73,4101,243.455,252162,243.232761
2025-02-26 09:36:00+00:00,242.06,243.2,241.95,6702,242.97,480424,242.34009
2025-02-26 09:37:00+00:00,242.37,242.85,242.055,5255,242.06,403965,242.420867
2025-02-26 09:38:00+00:00,242.53,242.71,242.21,4007,242.35,269863,242.473094
2025-02-26 09:39:00+00:00,242.435,242.54,242.16,4037,242.5,275605,242.325048
2025-02-26 09:40:00+00:00,242.0,242.44,241.77,6045,242.42,442788,242.132684
2025-02-26 09:41:00+00:00,242.155,242.38,241.82,3774,242.0162,250852,242.068115
2025-02-26 09:42:00+00:00,241.71,242.3,241.42,4623,242.167,365210,241.808426
2025-02-26 09:43:00+00:00,241.85,242.0,241.48,2551,241.71,159926,241.727222
2025-02-26 09:44:00+00:00,242.05,242.0599,241.6,3252,241.8799,242690,241.895537
2025-02-26 09:45:00+00:00,242.63,242.64,241.85,3263,242.04,245355,242.295497
2025-02-26 09:46:00+00:00,242.19,242.63,242.04,3005,242.5706,234763,242.399414
2025-02-26 09:47:00+00:00,242.5,242.52,241.96,2765,242.19,153662,242.336405
2025-02-26 09:48:00+00:00,243.38,243.4,242.385,3413,242.52,216646,242.814862
2025-02-26 09:49:00+00:00,243.36,243.495,243.17,2988,243.42,192474,243.311071
2025-02-26 09:50:00+00:00,243.225,243.43,243.0,2582,243.37,186505,243.206002
2025-02-26 09:51:00+00:00,243.7531,243.76,242.95,1930,243.2,130971,243.310116
2025-02-26 09:52:00+00:00,243.6788,243.98,243.61,2003,243.76,144334,243.767441
2025-02-26 09:53:00+00:00,243.63,243.68,243.48,1886,243.65,94255,243.573177
2025-02-26 09:54:00+00:00,243.8483,243.91,243.46,2509,243.65,162626,243.683146
2025-02-26 09:55:00+00:00,243.745,243.87,243.62,1728,243.78,95459,243.749716
2025-02-26 09:56:00+00:00,243.52,243.745,243.42,1837,243.745,128680,243.559149
2025-02-26 09:57:00+00:00,243.415,243.53,243.25,1944,243.51,114560,243.426432
2025-02-26 09:58:00+00:00,243.5746,243.65,243.31,1547,243.415,78657,243.457856
2025-02-26 09:59:00+00:00,243.41,243.62,243.33,1721,243.61,81366,243.489792
2025-02-26 10:00:00+00:00,243.405,243.59,243.34,1985,243.42,103944,243.460519
2025-02-26 10:01:00+00:00,243.49,243.6,243.34,2160,243.44,95537,243.432015
2025-02-26 10:02:00+00:00,243.52,243.665,243.32,2032,243.47,97420,243.496533
2025-02-26 10:03:00+00:00,243.745,243.8,243.47,1980,243.52,96027,243.672314
2025-02-26 10:04:00+00:00,243.63,243.745,243.415,1965,243.735,101595,243.567497
2025-02-26 10:05:00+00:00,243.52,243.67,243.5,1516,243.65,67560,243.588304
2025-02-26 10:06:00+00:00,243.435,243.56,243.34,1804,243.51,108750,243.42221
2025-02-26 10:07:00+00:00,243.6207,243.85,243.3501,1848,243.51,99645,243.588432
2025-02-26 10:08:00+00:00,243.5299,243.67,243.36,1278,243.66,74166,243.529336
2025-02-26 10:09:00+00:00,243.75,243.91,243.5,1526,243.56,88684,243.751304
2025-02-26 10:10:00+00:00,243.88,244.0,243.64,1910,243.73,117198,243.840232
2025-02-26 10:11:00+00:00,243.67,243.96,243.58,1855,243.885,115357,243.746883
2025-02-26 10:12:00+00:00,243.72,243.99,243.62,2237,243.66,171781,243.844197
2025-02-26 10:13:00+00:00,243.66,243.74,243.48,1341,243.72,67712,243.605094
2025-02-26 10:14:00+00:00,243.8507,243.87,243.66,1557,243.66,83026,243.779821
2025-02-26 10:15:00+00:00,244.255,244.28,243.81,2088,243.87,135400,243.970939
2025-02-26 10:16:00+00:00,244.29,244.49,244.26,1908,244.26,130454,244.382001
2025-02-26 10:17:00+00:00,244.47,244.49,244.195,1668,244.31,104354,244.33962
2025-02-26 10:18:00+00:00,244.415,244.62,244.41,1603,244.47,97466,244.511597
2025-02-26 10:19:00+00:00,244.495,244.6,244.39,1551,244.415,100526,244.470881
2025-02-26 10:20:00+00:00,244.2,244.51,244.16,1353,244.495,69066,244.395187
2025-02-26 10:21:00+00:00,244.33,244.36,244.13,1290,244.1981,78743,244.23265
2025-02-26 10:22:00+00:00,244.28,244.39,244.2,1192,244.37,67405,244.267736
2025-02-26 10:23:00+00:00,244.17,244.28,244.12,1004,244.28,50166,244.179733
2025-02-26 10:24:00+00:00,243.8,244.27,243.76,1552,244.19,118531,243.968679
2025-02-26 10:25:00+00:00,243.55,243.92,243.53,1485,243.79,86477,243.768198
2025-02-26 10:26:00+00:00,243.755,243.78,243.5155,1358,243.56,99744,243.627612
2025-02-26 10:27:00+00:00,243.6,243.8,243.59,1207,243.755,81718,243.717163
2025-02-26 10:28:00+00:00,243.465,243.66,243.33,1539,243.6199,105389,243.471276
2025-02-26 10:29:00+00:00,243.48,243.55,243.36,1444,243.48,98222,243.430935
2025-02-26 10:30:00+00:00,243.67,243.72,243.46,1566,243.495,87683,243.625521
2025-02-26 10:31:00+00:00,243.58,243.7,243.49,1657,243.67,71202,243.581451
2025-02-26 10:32:00+00:00,243.345,243.65,243.34,1694,243.5882,88622,243.443197
2025-02-26 10:33:00+00:00,243.2,243.36,243.08,1744,243.34,112328,243.214165
2025-02-26 10:34:00+00:00,243.05,243.23,242.98,1482,243.17,85088,243.081598
2025-02-26 10:35:00+00:00,242.9,243.17,242.88,1441,243.045,76667,243.010573
2025-02-26 10:36:00+00:00,243.11,243.28,242.8414,1660,242.94,100308,243.052454
2025-02-26 10:37:00+00:00,242.91,243.14,242.8299,1203,243.1183,66743,242.979042
2025-02-26 10:38:00+00:00,242.75,243.01,242.75,2898,242.915,86731,242.887195
2025-02-26 10:39:00+00:00,242.69,242.81,242.59,1405,242.7412,76087,242.665079
2025-02-26 10:40:00+00:00,242.68,242.91,242.63,1489,242.695,93601,242.773709
2025-02-26 10:41:00+00:00,242.58,242.79,242.58,1201,242.69,60252,242.656225
2025-02-26 10:42:00+00:00,242.43,242.61,242.4,1506,242.56,111954,242.524829
2025-02-26 10:43:00+00:00,242.34,242.45,242.2401,1567,242.44,93176,242.333479
2025-02-26 10:44:00+00:00,242.085,242.43,242.025,2117,242.33,143230,242.144515
2025-02-26 10:45:00+00:00,242.04,242.22,242.01,1647,242.1,103395,242.126619
2025-02-26 10:46:00+00:00,242.22,242.3861,242.05,1585,242.05,89610,242.243069
2025-02-26 10:47:00+00:00,242.385,242.46,242.2,1990,242.23,143587,242.332804
2025-02-26 10:48:00+00:00,242.6,242.64,242.37,1976,242.38,141178,242.507417
2025-02-26 10:49:00+00:00,242.66,242.82,242.55,1629,242.6,104495,242.698709
2025-02-26 10:50:00+00:00,242.46,242.69,242.3,1503,242.64,98714,242.424562
2025-02-26 10:51:00+00:00,242.4352,242.56,242.36,1480,242.4,78376,242.451388
2025-02-26 10:52:00+00:00,242.47,242.6,242.29,1699,242.46,102919,242.506099
2025-02-26 10:53:00+00:00,242.42,242.51,242.37,1484,242.47,86487,242.432686
2025-02-26 10:54:00+00:00,242.42,242.47,242.28,1242,242.425,60204,242.382204
2025-02-26 10:55:00+00:00,242.7,242.71,242.38,1389,242.425,88681,242.595366
2025-02-26 10:56:00+00:00,242.5432,242.73,242.41,1357,242.702,82791,242.589575
2025-02-26 10:57:00+00:00,242.38,242.605,242.259,1431,242.55,87556,242.400008
2025-02-26 10:58:00+00:00,242.33,242.38,242.14,1256,242.38,75918,242.258243
2025-02-26 10:59:00+00:00,242.19,242.4,242.06,1280,242.325,68001,242.194724
2025-02-26 11:00:00+00:00,242.345,242.472,242.195,1209,242.195,58922,242.356601
2025-02-26 11:01:00+00:00,242.3896,242.3896,242.06,1152,242.33,58681,242.218167
2025-02-26 11:02:00+00:00,242.44,242.49,242.245,957,242.36,50632,242.364616
2025-02-26 11:03:00+00:00,242.295,242.46,242.25,1414,242.44,77238,242.33777
2025-02-26 11:04:00+00:00,242.22,242.4,242.14,1549,242.3,89275,242.292198
2025-02-26 11:05:00+00:00,242.3943,242.3943,242.15,1110,242.22,81676,242.260921
2025-02-26 11:06:00+00:00,242.5,242.6,242.38,1251,242.385,75089,242.499265
2025-02-26 11:07:00+00:00,242.36,242.52,242.36,1011,242.5172,58127,242.449588
2025-02-26 11:08:00+00:00,242.55,242.56,242.36,1187,242.36,71917,242.450444
2025-02-26 11:09:00+00:00,242.29,242.635,242.26,1236,242.555,69399,242.495132
2025-02-26 11:10:00+00:00,242.12,242.35,242.12,1061,242.28,59163,242.217973
2025-02-26 11:11:00+00:00,242.1757,242.3,242.1315,798,242.15,42477,242.237443
2025-02-26 11:12:00+00:00,242.21,242.26,242.12,942,242.15,44571,242.186632
2025-02-26 11:13:00+00:00,242.2106,242.28,242.15,1108,242.23,50013,242.212671
2025-02-26 11:14:00+00:00,242.1906,242.38,242.16,1154,242.24,74493,242.259228
2025-02-26 11:15:00+00:00,242.1527,242.31,242.14,874,242.19,36165,242.231036
2025-02-26 11:16:00+00:00,241.915,242.17,241.83,3526,242.155,264195,241.948804
2025-02-26 11:17:00+00:00,241.9406,242.08,241.87,1062,241.915,63833,241.977326
2025-02-26 11:18:00+00:00,241.89,242.03,241.86,1005,241.96,59435,241.932415
2025-02-26 11:19:00+00:00,241.86,241.94,241.83,855,241.8901,46598,241.885213
2025-02-26 11:20:00+00:00,242.11,242.11,241.865,983,241.865,64107,242.013391
2025-02-26 11:21:00+00:00,242.155,242.17,242.06,861,242.11,41732,242.121512
2025-02-26 11:22:00+00:00,241.98,242.2499,241.91,1336,242.145,76776,242.098948
2025-02-26 11:23:00+00:00,242.125,242.125,241.93,844,241.99,46163,241.998859
2025-02-26 11:24:00+00:00,242.055,242.17,242.02,983,242.145,52063,242.086672
2025-02-26 11:25:00+00:00,241.9,242.085,241.87,1070,242.06,47620,241.942518
2025-02-26 11:26:00+00:00,241.685,241.91,241.59,1991,241.9062,139160,241.716217
2025-02-26 11:27:00+00:00,241.6,241.79,241.59,1060,241.7,64931,241.685416
2025-02-26 11:28:00+00:00,241.98,241.98,241.58,1234,241.6,66136,241.740811
2025-02-26 11:29:00+00:00,241.81,241.99,241.8,979,241.97,48841,241.892225
2025-02-26 11:30:00+00:00,241.95,241.97,241.78,964,241.8,57761,241.894287
2025-02-26 11:31:00+00:00,241.96,241.97,241.75,1012,241.96,49002,241.857183
2025-02-26 11:32:00+00:00,242.065,242.15,241.96,1544,241.96,94383,242.05714
2025-02-26 11:33:00+00:00,242.49,242.53,242.025,1307,242.065,83957,242.328723
2025-02-26 11:34:00+00:00,242.63,242.78,242.49,1654,242.49,117448,242.667382
2025-02-26 11:35:00+00:00,242.9288,242.94,242.63,1275,242.63,73539,242.840525
2025-02-26 11:36:00+00:00,242.99,243.115,242.9,1510,242.915,92144,243.010809
2025-02-26 11:37:00+00:00,242.96,243.16,242.9501,1130,242.9902,71982,243.046921
2025-02-26 11:38:00+00:00,243.12,243.13,242.861,969,242.975,53786,242.952067
2025-02-26 11:39:00+00:00,243.085,243.24,243.05,1124,243.11,71600,243.139028
2025-02-26 11:40:00+00:00,243.03,243.1963,243.02,819,243.0701,46174,243.108654
2025-02-26 11:41:00+00:00,242.99,243.07,242.88,863,243.02,44097,242.951143
2025-02-26 11:42:00+00:00,242.795,243.0,242.74,995,243.0,56309,242.858802
2025-02-26 11:43:00+00:00,242.895,242.92,242.73,729,242.78,41635,242.806145
2025-02-26 11:44:00+00:00,243.07,243.08,242.87,903,242.9,59461,242.921158
2025-02-26 11:45:00+00:00,242.94,243.0799,242.93,796,243.07,40638,242.995059
2025-02-26 11:46:00+00:00,242.88,242.99,242.88,756,242.94,45436,242.940261
2025-02-26 11:47:00+00:00,242.88,242.92,242.8,854,242.87,58561,242.861993
2025-02-26 11:48:00+00:00,242.995,243.04,242.87,807,242.89,47187,242.950214
2025-02-26 11:49:00+00:00,243.33,243.3399,242.96,1084,242.98,81691,243.119035
2025-02-26 11:50:00+00:00,243.2788,243.37,243.18,1199,243.34,81327,243.29763
2025-02-26 11:51:00+00:00,243.1722,243.3299,243.17,834,243.265,42894,243.263606
2025-02-26 11:52:00+00:00,243.29,243.37,243.19,758,243.19,38632,243.309781
2025-02-26 11:53:00+00:00,243.35,243.45,243.2,858,243.29,48083,243.320887
2025-02-26 11:54:00+00:00,243.28,243.5,243.28,1174,243.36,87143,243.398131
2025-02-26 11:55:00+00:00,243.34,243.3799,243.23,998,243.285,62127,243.283575
2025-02-26 11:56:00+00:00,243.22,243.37,243.17,938,243.36,48517,243.282732
2025-02-26 11:57:00+00:00,243.315,243.33,243.13,1172,243.2,72751,243.243965
2025-02-26 11:58:00+00:00,243.275,243.33,243.08,1172,243.32,78922,243.222334
2025-02-26 11:59:00+00:00,243.19,243.37,243.11,1034,243.3,58159,243.239527
2025-02-26 12:00:00+00:00,243.38,243.38,243.18,908,243.23,45389,243.252758
2025-02-26 12:01:00+00:00,243.39,243.43,243.32,757,243.3999,49309,243.375876
2025-02-26 12:02:00+00:00,243.585,243.69,243.4,1194,243.43,85687,243.584777
2025-02-26 12:03:00+00:00,243.49,243.586,243.3901,823,243.55,61026,243.496734
2025-02-26 12:04:00+00:00,243.565,243.64,243.45,671,243.505,41740,243.55493
2025-02-26 12:05:00+00:00,243.605,243.63,243.5001,702,243.565,41599,243.555595
2025-02-26 12:06:00+00:00,243.74,243.81,243.54,825,243.615,55655,243.706898
2025-02-26 12:07:00+00:00,243.76,243.82,243.7,656,243.745,32682,243.767392
2025-02-26 12:08:00+00:00,243.89,243.89,243.76,913,243.7678,53695,243.83037
2025-02-26 12:09:00+00:00,243.63,243.89,243.63,807,243.89,47369,243.773217
2025-02-26 12:10:00+00:00,243.605,243.7097,243.51,625,243.62,32766,243.602339
2025-02-26 12:11:00+00:00,243.57,243.67,243.5,722,243.6072,50258,243.579289
2025-02-26 12:12:00+00:00,243.71,243.71,243.55,553,243.59,26178,243.639985
2025-02-26 12:13:00+00:00,243.75,243.79,243.6601,575,243.7,25680,243.7227
2025-02-26 12:14:00+00:00,243.75,243.83,243.69,779,243.77,44010,243.766194
2025-02-26 12:15:00+00:00,243.68,243.78,243.6,752,243.76,34385,243.680852
2025-02-26 12:16:00+00:00,243.71,243.75,243.61,747,243.72,32594,243.690138
2025-02-26 12:17:00+00:00,243.665,243.8025,243.645,825,243.7,43943,243.730943
2025-02-26 12:18:00+00:00,243.44,243.71,243.35,1387,243.69,84277,243.523915
2025-02-26 12:19:00+00:00,243.52,243.6377,243.38,941,243.45,51103,243.509164
2025-02-26 12:20:00+00:00,243.59,243.5954,243.45,683,243.51,43466,243.493245
2025-02-26 12:21:00+00:00,243.34,243.6059,243.305,891,243.6,49883,243.41398
2025-02-26 12:22:00+00:00,243.265,243.38,243.2208,763,243.34,47115,243.314102
2025-02-26 12:23:00+00:00,243.22,243.325,243.22,531,243.325,27658,243.260049
2025-02-26 12:24:00+00:00,243.195,243.264,243.08,709,243.22,30414,243.16265
2025-02-26 12:25:00+00:00,243.085,243.2258,243.08,826,243.1859,43757,243.151966
2025-02-26 12:26:00+00:00,243.02,243.14,243.01,690,243.1,29958,243.094676
2025-02-26 12:27:00+00:00,242.985,243.065,242.93,818,243.015,38520,243.002567
2025-02-26 12:28:00+00:00,243.0,243.04,242.87,894,242.99,55403,242.947811
2025-02-26 12:29:00+00:00,243.13,243.1874,242.96,943,243.03,49858,243.084755
2025-02-26 12:30:00+00:00,243.15,243.29,243.139,978,243.14,65184,243.200956
2025-02-26 12:31:00+00:00,242.985,243.16,242.97,700,243.15,39302,243.093444
2025-02-26 12:32:00+00:00,242.94,243.01,242.79,1414,242.9811,108506,242.911481
2025-02-26 12:33:00+00:00,242.92,243.16,242.8401,1103,242.945,59397,243.003519
2025-02-26 12:34:00+00:00,242.815,242.93,242.8,614,242.9,33004,242.863697
2025-02-26 12:35:00+00:00,242.51,242.84,242.4,1397,242.825,80527,242.603505
2025-02-26 12:36:00+00:00,242.495,242.602,242.4,971,242.5,66553,242.497283
2025-02-26 12:37:00+00:00,242.395,242.494,242.38,684,242.48,29887,242.421694
2025-02-26 12:38:00+00:00,242.35,242.5,242.3,761,242.38,43413,242.377217
2025-02-26 12:39:00+00:00,242.2491,242.36,242.13,897,242.35,73137,242.234817
2025-02-26 12:40:00+00:00,242.06,242.27,241.995,1483,242.25,104117,242.099431
2025-02-26 12:41:00+00:00,242.13,242.168,241.96,997,242.07,57681,242.050595
2025-02-26 12:42:00+00:00,242.215,242.26,242.05,855,242.14,65739,242.162162
2025-02-26 12:43:00+00:00,242.25,242.3803,242.17,803,242.215,46723,242.277142
2025-02-26 12:44:00+00:00,242.235,242.32,242.17,852,242.258,122196,242.226152
2025-02-26 12:45:00+00:00,242.185,242.33,242.185,705,242.22,35147,242.261091
2025-02-26 12:46:00+00:00,242.06,242.185,242.04,1144,242.185,81232,242.103442
2025-02-26 12:47:00+00:00,241.9598,242.0681,241.86,1080,242.0681,64911,241.951776
2025-02-26 12:48:00+00:00,242.0,242.12,241.93,752,241.96,74298,242.031814
2025-02-26 12:49:00+00:00,241.945,242.02,241.915,653,242.005,34933,241.969943
2025-02-26 12:50:00+00:00,242.08,242.08,241.83,1042,241.94,74011,241.966858
2025-02-26 12:51:00+00:00,241.85,242.08,241.8101,756,242.07,42853,241.950396
2025-02-26 12:52:00+00:00,241.555,241.85,241.515,1409,241.84,88645,241.653576
2025-02-26 12:53:00+00:00,241.78,241.78,241.53,832,241.55,62593,241.649941
2025-02-26 12:54:00+00:00,241.82,241.88,241.7,843,241.795,58325,241.777831
2025-02-26 12:55:00+00:00,241.82,241.8682,241.7659,948,241.83,45506,241.813801
2025-02-26 12:56:00+00:00,241.505,241.8801,241.5,1722,241.83,127592,241.640172
2025-02-26 12:57:00+00:00,241.43,241.57,241.4,1384,241.5,98159,241.484906
