timestamp,volume,high,low,close,open,vwap
2025-02-25 10:40:00+00:00,1096804,512.73,511.15,512.56,511.37,512.1028390005872
2025-02-25 10:45:00+00:00,587042,512.7,511.44,512.0038,512.51,512.0901613526801
2025-02-25 10:50:00+00:00,552567,512.5,511.3322,512.4,511.9,512.081978402619
2025-02-25 10:55:00+00:00,1037070,513.59,512.17,513.36,512.4,513.2392298374266
2025-02-25 11:00:00+00:00,428307,513.43,512.0799,512.21,513.34,512.8349653169339
2025-02-25 11:05:00+00:00,608995,512.31,510.87,511.14,512.25,511.44605229763783
2025-02-25 11:10:00+00:00,446261,511.96,510.58,511.4899,511.17,511.25116339451574
2025-02-25 11:15:00+00:00,342713,511.99,511.2,511.52,511.47,511.53132747400883
2025-02-25 11:20:00+00:00,466621,511.9,511.14,511.59,511.46,511.47299132486535
2025-02-25 11:25:00+00:00,318936,511.96,510.988,511.52,511.612,511.48265703777565
2025-02-25 11:30:00+00:00,654375,511.73,510.39,510.6005,511.5585,510.8096056215473
2025-02-25 11:35:00+00:00,820885,511.09,509.44,510.73,510.62,510.1690523885806
2025-02-25 11:40:00+00:00,377894,511.42,510.03,511.25,510.6584,510.93347158197804
2025-02-25 11:45:00+00:00,266704,511.33,510.72,511.24,511.2554,511.05854614104027
2025-02-25 11:50:00+00:00,1482152,512.62,511.18,512.46,511.25,511.99160241790315
2025-02-25 11:55:00+00:00,742668,512.92,512.32,512.885,512.48,512.7296144208449
2025-02-25 12:00:00+00:00,1187015,514.58,512.75,513.82,512.82,514.0490641592567
2025-02-25 12:05:00+00:00,427592,513.99,513.35,513.37,513.775,513.7317396373178
2025-02-25 12:10:00+00:00,330862,513.74,513.05,513.28,513.37,513.3913010258053
2025-02-25 12:15:00+00:00,261238,513.8201,513.23,513.29,513.26,513.5200163333818
2025-02-25 12:20:00+00:00,273694,513.67,513.1,513.17,513.27,513.3632558989236
2025-02-25 12:25:00+00:00,306342,513.46,512.35,513.325,513.16,512.8717278401265
2025-02-25 12:30:00+00:00,282227,514.34,513.19,514.34,513.34,513.8886822664026
2025-02-25 12:35:00+00:00,314365,514.49,513.95,514.085,514.31,514.1320068064193
2025-02-25 12:40:00+00:00,310320,514.8,513.965,514.4652,514.14,514.3807062245425
2025-02-25 12:45:00+00:00,374796,515.02,514.35,514.57,514.47,514.6432244741139
2025-02-25 12:50:00+00:00,256497,514.73,514.2421,514.49,514.59,514.4035672881165
2025-02-25 12:55:00+00:00,267332,514.88,514.41,514.57,514.5,514.6465957476097
2025-02-25 13:00:00+00:00,194421,515.16,514.5,515.02,514.64,514.8775926597435
2025-02-25 13:05:00+00:00,402105,515.87,515.03,515.7101,515.03,515.7042817346215
2025-02-25 13:10:00+00:00,409700,516.5,515.535,516.0,515.69,516.1701480981205
2025-02-25 13:15:00+00:00,242577,516.1801,515.08,515.0966,515.98,515.6245112166446
2025-02-25 13:20:00+00:00,271759,515.36,514.74,514.765,515.07,514.9909400424641
2025-02-25 13:25:00+00:00,133569,515.44,514.77,515.2,514.77,515.1041000643862
2025-02-25 13:30:00+00:00,294694,515.23,513.82,513.88,515.2,514.2364312812613
2025-02-25 13:35:00+00:00,598873,514.39,513.7,514.17,513.89,514.111234763464
2025-02-25 13:40:00+00:00,301063,515.66,514.04,515.59,514.18,514.938509879992
2025-02-25 13:45:00+00:00,282715,515.81,515.22,515.47,515.55,515.4816657411174
2025-02-25 13:50:00+00:00,288436,515.655,515.21,515.36,515.47,515.3950965884978
2025-02-25 13:55:00+00:00,287089,515.47,514.5582,514.84,515.39,514.9265671370202
2025-02-25 14:00:00+00:00,187103,514.92,514.35,514.51,514.83,514.6460233155
2025-02-25 14:05:00+00:00,263204,514.66,514.11,514.34,514.49,514.3640073479127
2025-02-25 14:10:00+00:00,183199,514.5,514.14,514.45,514.3,514.3278642012239
2025-02-25 14:15:00+00:00,296943,514.41,513.13,513.185,514.41,513.5541239732878
2025-02-25 14:20:00+00:00,518180,513.59,512.67,513.49,513.19,513.2542824115172
2025-02-25 14:25:00+00:00,294360,513.48,512.85,513.08,513.48,513.0734597771436
2025-02-25 14:30:00+00:00,261425,513.29,512.8,512.91,513.09,513.0594985177393
2025-02-25 14:35:00+00:00,351134,513.69,512.81,513.66,512.9,513.37888094004
2025-02-25 14:40:00+00:00,568780,514.62,512.9903,514.57,513.64,514.0431330391364
2025-02-25 14:45:00+00:00,472129,514.88,514.4,514.61,514.57,514.6185057261893
2025-02-25 14:50:00+00:00,676039,514.72,513.72,514.6,514.6,514.3365932705066
2025-02-25 14:55:00+00:00,172303,514.82,514.39,514.63,514.56,514.6121866711549
2025-02-25 15:00:00+00:00,428632,514.86,514.41,514.56,514.5832,514.6056310681424
2025-02-25 15:05:00+00:00,400767,515.09,514.16,514.8001,514.56,514.6287710273052
2025-02-25 15:10:00+00:00,293239,515.19,514.56,514.6,514.83,514.8366557142808
2025-02-25 15:15:00+00:00,250586,514.72,514.11,514.61,514.62,514.3898043386303
2025-02-25 15:20:00+00:00,229007,515.23,514.4,515.14,514.61,514.7835188444022
2025-02-25 15:25:00+00:00,732638,516.04,514.82,515.92,515.169,515.4287150953131
2025-02-25 15:30:00+00:00,360548,515.95,514.89,515.16,515.925,515.33423466501
2025-02-25 15:35:00+00:00,263186,515.29,514.5,514.86,515.15,514.8599739378235
2025-02-25 15:40:00+00:00,697574,515.09,513.67,513.785,514.89,514.3929826696523
2025-02-25 15:45:00+00:00,324786,514.26,513.55,513.71,513.81,513.8227753043543
2025-02-25 15:50:00+00:00,526697,514.08,513.33,513.88,513.71,513.7293896016115
2025-02-25 15:55:00+00:00,1119197,514.02,512.6,512.8,513.85,513.1430498116059
2025-02-25 16:00:00+00:00,2274736,513.935,512.63,513.29,512.76,513.3721115130722
2025-02-26 09:30:00+00:00,72990,515.73,515.29,515.55,515.38,515.6332740101384
2025-02-26 09:35:00+00:00,1013586,515.62,514.465,514.82,515.53,514.8612847947782
2025-02-26 09:40:00+00:00,1030221,516.43,514.39,516.24,514.84,515.768980005261
2025-02-26 09:45:00+00:00,498050,516.34,514.54,515.48,516.23,515.3993088814376
2025-02-26 09:50:00+00:00,340229,516.5,515.05,516.5,515.51,515.9244295753742
2025-02-26 09:55:00+00:00,463090,517.26,516.12,517.24,516.5,516.7620852318124
2025-02-26 10:00:00+00:00,412697,517.37,516.15,517.09,517.22,516.8083360673812
2025-02-26 10:05:00+00:00,394178,517.53,516.6301,517.16,517.11,517.0689681565182
2025-02-26 10:10:00+00:00,447818,517.3402,516.2,517.16,517.14,516.9239980974414
2025-02-26 10:15:00+00:00,557884,517.955,516.85,517.74,517.17,517.4656976898423
2025-02-26 10:20:00+00:00,658552,518.6,517.46,518.43,517.745,518.1122602998701
2025-02-26 10:25:00+00:00,496704,518.79,517.53,517.84,518.455,518.1969999838939
2025-02-26 10:30:00+00:00,380936,518.06,516.37,516.65,517.82,517.2172357823887
2025-02-26 10:35:00+00:00,412673,517.71,516.61,517.32,516.61,517.430022055235
2025-02-26 10:40:00+00:00,388212,518.31,517.135,517.59,517.354,517.671993640073
2025-02-26 10:45:00+00:00,280511,518.26,517.48,517.84,517.55,518.0369996363779
2025-02-26 10:50:00+00:00,333074,518.27,517.513,518.04,517.93,517.9535527540427
2025-02-26 10:55:00+00:00,307502,518.39,517.37,517.89,517.96,517.9091105924514
2025-02-26 11:00:00+00:00,200464,518.39,517.61,518.31,517.87,518.1996249451273
2025-02-26 11:05:00+00:00,332576,518.98,518.32,518.59,518.32,518.6828909452275
2025-02-26 11:10:00+00:00,248024,519.34,518.575,519.1299,518.59,519.1252629515692
2025-02-26 11:15:00+00:00,379455,519.57,519.085,519.4,519.14,519.3132559855583
2025-02-26 11:20:00+00:00,333679,519.4,518.78,519.08,519.39,519.0625262602681
2025-02-26 11:25:00+00:00,157198,519.39,518.5,518.9,519.08,518.9341055865851
2025-02-26 11:30:00+00:00,149661,519.01,518.52,518.65,518.9022,518.692623529176
2025-02-26 11:35:00+00:00,292604,518.7988,518.25,518.61,518.64,518.4848101529712
2025-02-26 11:40:00+00:00,212897,519.53,518.68,519.37,518.76,519.1023092528312
2025-02-26 11:45:00+00:00,241425,519.62,518.4,519.0399,519.41,518.8723582155949
2025-02-26 11:50:00+00:00,235703,519.1693,518.78,519.16,519.05,519.0759964871045
2025-02-26 11:55:00+00:00,171625,519.6588,519.01,519.43,519.19,519.3785431609614
2025-02-26 12:00:00+00:00,403550,519.43,518.05,518.26,519.41,518.6671347404287
2025-02-26 12:05:00+00:00,316671,518.89,517.89,518.8,518.27,518.4736070480087
2025-02-26 12:10:00+00:00,202822,519.49,518.67,518.885,518.8099,519.1243878849434
2025-02-26 12:15:00+00:00,375530,519.46,518.72,519.35,518.8904,519.2555959515884
2025-02-26 12:20:00+00:00,267652,519.66,518.41,519.02,519.405,518.9573689354087
2025-02-26 12:25:00+00:00,126941,519.1,518.52,518.83,519.035,518.837946872169
2025-02-26 12:30:00+00:00,273306,519.08,518.39,518.9688,518.85,518.6771500471998
2025-02-26 12:35:00+00:00,301331,519.35,518.14,518.4,518.995,518.5840295601846
2025-02-26 12:40:00+00:00,371156,518.43,517.57,517.7,518.4,517.946120948065
2025-02-26 12:45:00+00:00,384132,517.91,517.1,517.67,517.71,517.4661186258891
2025-02-26 12:50:00+00:00,152080,517.87,517.01,517.19,517.68,517.4007748553394
2025-02-26 12:55:00+00:00,325193,517.25,516.0398,516.669,517.15,516.612898617129
2025-02-26 13:00:00+00:00,676019,516.9,515.37,515.84,516.7,515.7443840705661
2025-02-26 13:05:00+00:00,468845,516.085,514.95,515.41,515.83,515.4305909001909
2025-02-26 13:10:00+00:00,275117,515.63,514.89,515.59,515.36,515.28313542093
2025-02-26 13:15:00+00:00,260948,515.91,515.07,515.59,515.56,515.5478850280515
2025-02-26 13:20:00+00:00,225709,515.56,514.65,515.27,515.56,515.0190347823968
2025-02-26 13:25:00+00:00,173593,515.9,515.11,515.5,515.31,515.6332435789461
2025-02-26 13:30:00+00:00,387921,515.4999,513.93,513.965,515.48,514.5176230588187
2025-02-26 13:35:00+00:00,334320,514.77,513.79,514.46,513.93,514.3578298127542
2025-02-26 13:40:00+00:00,206365,514.6,513.66,513.72,514.43,514.0833245947714
2025-02-26 13:45:00+00:00,401765,513.84,512.93,513.47,513.68,513.3861896880018
2025-02-26 13:50:00+00:00,320325,513.8299,512.93,513.21,513.48,513.3684417619605
2025-02-26 13:55:00+00:00,302120,513.45,512.7137,513.0053,513.23,513.1500104253278
2025-02-26 14:00:00+00:00,341347,513.21,511.85,512.3,513.035,512.0998822913341
2025-02-26 14:05:00+00:00,486152,513.04,511.85,512.21,512.27,512.4763679661916
2025-02-26 14:10:00+00:00,566636,512.35,511.37,511.81,512.19,511.77290669848014
2025-02-26 14:15:00+00:00,401598,512.38,511.7226,512.145,511.83,512.0880332820383
2025-02-26 14:20:00+00:00,263136,512.72,511.51,512.69,512.19,512.3612622537396
2025-02-26 14:25:00+00:00,416357,513.5,512.5,513.01,512.695,513.1210583465632
2025-02-26 14:30:00+00:00,241343,513.42,512.78,512.85,512.96,513.1125151721824
2025-02-26 14:35:00+00:00,275351,513.53,512.65,513.44,512.79,513.1410491699685
2025-02-26 14:40:00+00:00,661985,513.65,513.1109,513.51,513.42,513.3963004509166
2025-02-26 14:45:00+00:00,284050,514.03,513.32,513.555,513.55,513.7229832423868
2025-02-26 14:50:00+00:00,129460,513.87,513.31,513.41,513.53,513.5183759462383
2025-02-26 14:55:00+00:00,249156,513.52,513.04,513.39,513.4,513.3013454221451
2025-02-26 15:00:00+00:00,313374,513.4004,511.92,512.08,513.4,512.4655690325297
2025-02-26 15:05:00+00:00,392259,512.6099,511.7,512.07,512.13,512.1637764556071
2025-02-26 15:10:00+00:00,196102,512.9,512.115,512.87,512.12,512.6789312959583
2025-02-26 15:15:00+00:00,232389,513.11,512.53,512.63,512.83,512.8329536251715
2025-02-26 15:20:00+00:00,194705,513.05,512.43,513.01,512.62,512.6572007560155
2025-02-26 15:25:00+00:00,201661,513.57,512.54,513.3213,513.05,513.1933402591478
2025-02-26 15:30:00+00:00,377981,513.805,513.38,513.415,513.42,513.5873243721245
2025-02-26 15:35:00+00:00,417288,513.559,512.93,513.44,513.4,513.3630554916509
2025-02-26 15:40:00+00:00,342660,513.87,513.2,513.79,513.45,513.5973247242164
2025-02-26 15:45:00+00:00,402611,514.74,513.42,514.65,513.81,514.0934735513933
2025-02-26 15:50:00+00:00,623858,515.23,514.2907,514.88,514.63,514.8613765065127
2025-02-26 15:55:00+00:00,571537,515.01,514.17,514.74,514.96,514.54176210814
2025-02-26 16:00:00+00:00,1039588,515.01,513.8,514.49,514.74,514.3340166921896
2025-02-27 09:30:00+00:00,70383,518.49,517.98,518.19,518.37,518.1789679325973
2025-02-27 09:35:00+00:00,949911,518.7899,517.7,518.25,518.13,518.3231748763832
2025-02-27 09:40:00+00:00,895445,519.0699,517.14,517.32,518.26,518.2710172372396
2025-02-27 09:45:00+00:00,1361328,517.315,513.99,514.495,517.29,515.2877546770507
2025-02-27 09:50:00+00:00,823034,515.48,513.83,514.29,514.53,514.7582092841851
2025-02-27 09:55:00+00:00,904044,514.58,511.55,511.63,514.24,512.8642135244523
2025-02-27 10:00:00+00:00,1230268,511.635,509.77,510.03,511.63,510.5697321559205
2025-02-27 10:05:00+00:00,4328862,510.04,507.335,509.29,510.03,508.47648679722295
2025-02-27 10:10:00+00:00,1781731,510.1,508.57,509.36,509.27,509.4264291972245
2025-02-27 10:15:00+00:00,958670,511.94,509.26,511.48,509.34,510.7903186386348
2025-02-27 10:20:00+00:00,722469,512.28,511.15,511.96,511.45,511.73281338022804
2025-02-27 10:25:00+00:00,823922,513.88,511.27,512.78,511.94,512.950488438226
2025-02-27 10:30:00+00:00,492956,513.33,512.29,512.945,512.76,512.8152469441492
2025-02-27 10:35:00+00:00,518502,513.12,510.82,511.49,512.93,511.73240183432273
2025-02-27 10:40:00+00:00,484656,513.19,510.77,512.63,511.46,511.9787636560777
2025-02-27 10:45:00+00:00,287027,512.87,511.8401,512.5,512.62,512.3682566113989
2025-02-27 10:50:00+00:00,304498,513.025,511.91,512.42,512.48,512.4000628631386
2025-02-27 10:55:00+00:00,343181,512.41,510.7,510.9,512.38,511.4947027000329
2025-02-27 11:00:00+00:00,257543,511.23,510.14,510.3117,510.9,510.63911975903056
2025-02-27 11:05:00+00:00,263761,511.5,510.09,510.64,510.36,510.7560119577951
2025-02-27 11:10:00+00:00,219618,511.44,510.7,511.03,510.705,511.0428995838228
2025-02-27 11:15:00+00:00,329228,512.86,511.1699,512.725,511.17,512.2455424131605
2025-02-27 11:20:00+00:00,351130,513.6943,512.62,513.29,512.755,513.2012170421211
2025-02-27 11:25:00+00:00,523942,513.744,512.76,513.02,513.2937,513.2589474663226
2025-02-27 11:30:00+00:00,264232,513.1186,511.23,511.46,512.97,511.89262791789025
2025-02-27 11:35:00+00:00,181102,512.14,511.245,511.9359,511.47,511.83971810968404
2025-02-27 11:40:00+00:00,184270,512.34,511.39,511.82,511.92,511.83236744451074
2025-02-27 11:45:00+00:00,274173,512.06,511.17,511.58,511.75,511.6503655356289
2025-02-27 11:50:00+00:00,127190,511.81,511.23,511.44,511.62,511.5218026723799
2025-02-27 11:55:00+00:00,375504,511.51,510.08,510.41,511.43,510.5622574752865
2025-02-27 12:00:00+00:00,269305,510.59,509.77,510.0104,510.43,510.1616650229294
2025-02-27 12:05:00+00:00,308910,510.5877,509.65,510.36,510.06,510.28087188760486
2025-02-27 12:10:00+00:00,208267,510.5,509.87,510.025,510.42,510.1293241689754
2025-02-27 12:15:00+00:00,199455,510.55,509.8,510.15,510.04,510.1945753899376
2025-02-27 12:20:00+00:00,235663,510.33,509.12,509.26,510.23,509.4942628456737
2025-02-27 12:25:00+00:00,268474,510.0853,508.83,510.0853,509.22,509.63592593137514
2025-02-27 12:30:00+00:00,399665,511.27,509.94,511.23,510.05,510.62168296273137
2025-02-27 12:35:00+00:00,299313,511.75,510.94,511.28,511.22,511.1780809386829
2025-02-27 12:40:00+00:00,185242,511.66,511.21,511.21,511.285,511.4136419386532
2025-02-27 12:45:00+00:00,328805,511.235,509.68,510.1,511.23,510.3400409117867
2025-02-27 12:50:00+00:00,160059,510.77,510.07,510.165,510.0999,510.3922232739177
2025-02-27 12:55:00+00:00,718969,510.92,509.85,510.599,510.25,510.12814612062556
2025-02-27 13:00:00+00:00,98916,510.82,510.31,510.78,510.56,510.57480756399366
2025-02-27 13:05:00+00:00,812511,511.71,510.7525,511.0701,510.82,511.2802873003565
2025-02-27 13:10:00+00:00,152090,511.31,510.58,511.22,511.08,511.0918971760142
2025-02-27 13:15:00+00:00,198670,512.4,510.9801,512.13,511.2,511.93812120602
2025-02-27 13:20:00+00:00,273513,512.33,511.64,512.1,512.15,512.0211421925101
2025-02-27 13:25:00+00:00,142668,512.6,511.6301,512.4928,512.07,512.3547645961253
2025-02-27 13:30:00+00:00,186778,512.6999,511.94,512.1137,512.54,512.2844094315176
2025-02-27 13:35:00+00:00,148482,512.57,511.97,512.3996,512.265,512.2943007893213
2025-02-27 13:40:00+00:00,113287,512.47,511.97,512.36,512.47,512.2826035643984
2025-02-27 13:45:00+00:00,352149,512.46,511.62,511.73,512.37,512.0706768481524
2025-02-27 13:50:00+00:00,162205,511.93,511.32,511.83,511.775,511.7180667359206
2025-02-27 13:55:00+00:00,166691,512.0281,511.2,512.0281,511.7674,511.69484441451544
2025-02-27 14:00:00+00:00,145130,512.16,511.0203,511.1,512.03,511.6450699372976
2025-02-27 14:05:00+00:00,181420,511.23,510.51,510.93,511.15,510.86725046852604
2025-02-27 14:10:00+00:00,136500,510.9086,510.25,510.43,510.9086,510.5405216996337
2025-02-27 14:15:00+00:00,201270,510.6,509.5,509.6196,510.42,509.91604344412985
2025-02-27 14:20:00+00:00,380785,509.67,508.69,509.41,509.615,509.15299862126915
2025-02-27 14:25:00+00:00,300023,509.5,508.24,508.43,509.4099,508.8481047689677
2025-02-27 14:30:00+00:00,318023,508.55,507.24,507.39,508.39,507.7436458683806
2025-02-27 14:35:00+00:00,728336,507.42,505.28,505.8347,507.41,506.1872261553734
2025-02-27 14:40:00+00:00,884783,506.53,505.79,506.0,505.86,506.16468870898285
2025-02-27 14:45:00+00:00,618341,506.11,504.93,505.79,505.9885,505.3830663339484
2025-02-27 14:50:00+00:00,612267,506.58,505.5001,505.74,505.79,506.07636542554144
2025-02-27 14:55:00+00:00,429169,506.461,505.29,506.12,505.77,505.8743556198141
2025-02-27 15:00:00+00:00,362168,506.555,505.72,505.85,506.11,506.0509959466325
2025-02-27 15:05:00+00:00,2297336,506.0,503.49,504.01,505.88,504.052149078672
2025-02-27 15:10:00+00:00,781465,504.38,503.54,503.762,504.035,503.8373611939114
2025-02-27 15:15:00+00:00,521103,504.25,502.98,503.6201,503.73,503.751213554518
2025-02-27 15:20:00+00:00,803839,503.98,502.74,502.88,503.62,503.03671948064226
2025-02-27 15:25:00+00:00,913087,504.07,502.56,503.49,502.88,503.51044845036677
2025-02-27 15:30:00+00:00,597749,503.97,502.21,502.3,503.5383,502.98820134939575
2025-02-27 15:35:00+00:00,628129,503.42,502.36,502.93,502.38,502.98883705417205
2025-02-27 15:40:00+00:00,742199,503.59,502.4775,502.505,502.9,502.98834063371146
2025-02-27 15:45:00+00:00,930003,502.71,501.77,502.02,502.49,502.1663788894229
2025-02-27 15:50:00+00:00,963653,502.49,501.3819,502.2,501.95,501.9310125272271
2025-02-27 15:55:00+00:00,1557323,502.77,501.12,501.22,502.15,502.05577980791395
2025-02-27 16:00:00+00:00,3476225,501.26,500.05,500.33,501.21,500.43760485782707
2025-02-28 09:30:00+00:00,157346,500.42,499.58,500.0,500.16,500.04247727937155
2025-02-28 09:35:00+00:00,1945686,500.1701,496.93,497.07,500.13,498.1215994564385
2025-02-28 09:40:00+00:00,1373661,500.485,497.07,499.785,497.07,499.6408612241302
2025-02-28 09:45:00+00:00,1471390,501.39,498.37,500.54,499.71,500.12280226180684
2025-02-28 09:50:00+00:00,821808,501.14,499.695,500.13,500.53,500.21931666520646
2025-02-28 09:55:00+00:00,961955,501.05,499.75,500.1,500.12,500.17674481238726
2025-02-28 10:00:00+00:00,726113,500.32,498.9006,500.16,500.06,499.48732421620326
2025-02-28 10:05:00+00:00,833362,501.64,499.24,500.52,500.14,500.5640523514391
2025-02-28 10:10:00+00:00,611068,501.4899,499.58,501.3257,500.56,500.9653714067829
2025-02-28 10:15:00+00:00,1123415,502.67,501.01,502.61,501.32,501.9717578365964
2025-02-28 10:20:00+00:00,905348,502.73,501.24,501.33,502.59,501.8074275622192
2025-02-28 10:25:00+00:00,671864,503.3,500.94,503.105,501.34,502.32829683537153
2025-02-28 10:30:00+00:00,782604,504.23,502.97,504.1601,503.04,503.7039666897946
2025-02-28 10:35:00+00:00,713065,504.67,503.52,503.969,504.19,504.16959294313983
2025-02-28 10:40:00+00:00,506543,504.13,502.5,502.8215,504.02,503.0086478137098
2025-02-28 10:45:00+00:00,345237,503.2,502.18,502.8,502.885,502.66861153352625
2025-02-28 10:50:00+00:00,592061,503.68,502.35,502.76,502.75,502.79892654642003
2025-02-28 10:55:00+00:00,384179,504.15,502.66,503.62,502.71,503.49246387751543
2025-02-28 11:00:00+00:00,401830,504.37,503.43,504.27,503.62,503.825032252445
2025-02-28 11:05:00+00:00,453296,504.64,503.74,503.99,504.25,504.23009291941685
2025-02-28 11:10:00+00:00,463046,504.53,503.54,503.82,503.99,504.0365486798288
2025-02-28 11:15:00+00:00,599346,504.0801,502.63,502.86,503.85,503.1931266910933
2025-02-28 11:20:00+00:00,566291,502.945,501.43,502.49,502.91,502.11827018264466
2025-02-28 11:25:00+00:00,316893,503.22,502.06,502.23,502.49,502.74964915602425
2025-02-28 11:30:00+00:00,465521,502.41,501.18,501.27,502.2,501.5175938733161
2025-02-28 11:35:00+00:00,410364,502.5,500.94,502.44,501.27,501.8488640516712
2025-02-28 11:40:00+00:00,326452,503.205,502.21,503.005,502.48,502.845601160967
2025-02-28 11:45:00+00:00,230357,503.8699,502.905,503.5,502.99,503.64139981116267
